-43.9519	119.641	5.101
-44.0192	119.659	5.101
-44.0887	119.665	5.101

#	Triangle	38
35	36	71	0	36	35
0	37	36	1	37	0
1	38	37	2	38	1
2	39	38	3	39	2
3	40	39	4	40	3
4	41	40	5	41	4
5	42	41	6	42	5
6	43	42	7	43	6
7	44	43	8	44	7
8	45	44	9	45	8
9	46	45	10	46	9
10	47	46	11	47	10
11	48	47	12	48	11
12	49	48	13	49	12
13	50	49	14	50	13
14	51	50	15	51	14
15	52	51	16	52	15
16	53	52	17	53	16
17	54	53	18	54	17
18	55	54	19	55	18
19	56	55	20	56	19
20	57	56	21	57	20
21	58	57	22	58	21
22	59	58	23	59	22
23	60	59	24	60	23
24	61	60	25	61	24
25	62	61	26	62	25
26	63	62	27	63	26
27	64	63	28	64	27
28	65	64	29	65	28
29	66	65	30	66	29
30	67	66	31	67	30
31	68	67	32	68	31
32	69	68	33	69	32
33	70	69	34	70	33
34	71	70	35	71	34
7	9	8	6	9	7	6	10	9	5	10	6	5	11	10	4	11	5	4	12	11	3	12	4	3	13	12	2	13	3	2	14	13	1	14	2	1	15	14	0	15	1	0	16	15	35	16	0	35	17	16	34	17	35	34	18	17	33	18	34	33	19	18	32	19	33	32	20	19	31	20	32	31	21	20	30	21	31	30	22	21	29	22	30	29	23	22	28	23	29	28	24	23	27	24	28	27	25	24	26	25	27
45	43	44	46	43	45	46	42	43	47	42	46	47	41	42	48	41	47	48	40	41	49	40	48	49	39	40	50	39	49	50	38	39	51	38	50	51	37	38	52	37	51	52	36	37	53	36	52	53	71	36	54	71	53	54	70	71	55	70	54	55	69	70	56	69	55	56	68	69	57	68	56	57	67	68	58	67	57	58	66	67	59	66	58	59	65	66	60	65	59	60	64	65	61	64	60	61	63	64	62	63	61

#	Normal	38
-0.0871711	0.996193	-0
-0.258834	0.965922	-0
-0.422643	0.906296	-0
-0.573586	0.819145	-0
-0.707107	0.707107	-0
-0.819127	0.573613	-0
-0.906306	0.422622	-0
-0.96594	0.258768	-0
-0.996193	0.0871809	-0
-0.996193	-0.0871711	0
-0.96594	-0.258768	0
-0.906286	-0.422665	0
-0.819163	-0.57356	0
-0.707107	-0.707107	0
-0.573586	-0.819145	0
-0.422643	-0.906296	0
-0.258834	-0.965922	0
-0.0870599	-0.996203	0
0.0870599	-0.996203	-0
0.258834	-0.965922	-0
0.422643	-0.906296	-0
0.573586	-0.819145	-0
0.707107	-0.707107	-0
0.819163	-0.57356	-0
0.906286	-0.422665	-0
0.96594	-0.258768	-0
0.996193	-0.0871711	-0
0.996193	0.0871809	-0
0.96594	0.258768	-0
0.906306	0.422622	-0
0.819127	0.573613	-0
0.707107	0.707107	-0
0.573586	0.819145	-0
0.422643	0.906296	-0
0.258834	0.965922	-0
0.0871711	0.996193	-0
-0	-0	-1
-0	-0	1

#	Mesh	0	End


COMPONENTFINISH

COMPONENT 2638466=IfcColumn
#	TMesh	2638401=IfcColumn
-0.999818	0.000102993	-5.96391e-010	0	-0.000102993	-0.999818	3.85733e-010	0	-5.96352e-010	3.85795e-010	0.999818	0	-87.3469	238.513	0.000933647	1

COMPONENTFINISH

COMPONENT 2638531=IfcColumn
#	TMesh	2638401=IfcColumn
-0.999818	6.50568e-005	-1.64364e-010	0	-6.50568e-005	-0.999818	3.85801e-010	0	-1.64339e-010	3.85811e-010	0.999818	0	-86.5412	238.511	0.000933647	1

COMPONENTFINISH

COMPONENT 2638596=IfcColumn
#	TMesh	2638401=IfcColumn
0.999364	-6.68133e-005	1.54152e-010	0	6.68133e-005	0.999364	-5.56785e-011	0	-1.54148e-010	5.56888e-011	0.999364	0	2.394	0.0729141	0.0032711	1

COMPONENTFINISH

COMPONENT 2638661=IfcColumn
#	TMesh	2638401=IfcColumn
-0.999364	-2.06723e-005	5.78244e-010	0	-2.06723e-005	0.999364	-5.56564e-011	0	5.78242e-010	5.56684e-011	0.999364	0	-84.9067	0.0749435	0.0032711	1

COMPONENTFINISH

COMPONENT 2638726=IfcColumn
#	TMesh	2638401=IfcColumn
-0.999364	1.04018e-005	1.10061e-009	0	1.04018e-005	0.999364	1.32347e-009	0	1.10059e-009	-1.32348e-009	0.999364	0	-84.1002	0.0763321	0.0032711	1

COMPONENTFINISH

COMPONENT 2638791=IfcColumn
#	TMesh	2638401=IfcColumn
-0.999364	-1.35958e-005	9.81611e-010	0	-1.35958e-005	0.999364	-4.86405e-013	0	9.81611e-010	4.99737e-013	0.999364	0	-83.2877	0.0752411	0.00327158	1

COMPONENTFINISH

COMPONENT 2638856=IfcColumn
#	TMesh	2638401=IfcColumn
0.999364	-5.08196e-005	9.64415e-010	0	5.08196e-005	0.999364	-5.56327e-011	0	-9.64413e-010	5.56817e-011	0.999364	0	5.6361	0.073616	0.0032711	1

COMPONENTFINISH

COMPONENT 2638921=IfcColumn
#	TMesh	2638401=IfcColumn
0.999364	-8.95388e-005	6.09225e-010	0	8.95388e-005	0.999364	4.96011e-010	0	-6.09269e-010	-4.95957e-010	0.999364	0	6.36899	0.406906	0.00326967	1

COMPONENTFINISH

COMPONENT 2638986=IfcColumn
#	TMesh	2638401=IfcColumn
-1.42709e-005	0.999362	4.41978e-010	0	0.999362	1.42709e-005	2.99441e-010	0	-2.99434e-010	-4.41982e-010	0.999362	0	-156.939	164.463	0.00325966	1

COMPONENTFINISH

COMPONENT 2639051=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000158223	2.48081e-009	0	0.000158223	1	-9.36338e-010	0	-2.48066e-009	9.36731e-010	1	0	229.069	1.90776	-1.90735e-006	1

COMPONENTFINISH

COMPONENT 2639116=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000114043	2.97661e-009	0	0.000114043	1	-3.12062e-010	0	-2.97657e-009	3.12402e-010	1	0	229.075	2.72958	-1.90735e-006	1

COMPONENTFINISH

COMPONENT 2639181=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.00012984	2.48076e-009	0	0.00012984	1	-6.24228e-010	0	-2.48068e-009	6.2455e-010	1	0	229.073	3.53535	-9.53674e-007	1

COMPONENTFINISH

COMPONENT 2639246=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000114436	2.4003e-009	0	0.000114436	1	-2.6011e-010	0	-2.40027e-009	2.60385e-010	1	0	229.075	4.34946	-2.38419e-006	1

COMPONENTFINISH

COMPONENT 2639311=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000132874	2.97665e-009	0	0.000132874	1	-6.7618e-010	0	-2.97656e-009	6.76576e-010	1	0	229.072	5.15456	-1.90735e-006	1

COMPONENTFINISH

COMPONENT 2639376=IfcColumn
#	TMesh	2622908=IfcColumn
1	1.50438e-005	2.19225e-009	0	1.50438e-005	-1	-3.12113e-010	0	-2.19225e-009	-3.12146e-010	1	0	229.086	244.534	-1.90735e-006	1

COMPONENTFINISH

COMPONENT 2639441=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000107773	2.42224e-009	0	0.000107773	1	-6.24232e-010	0	-2.42217e-009	6.24493e-010	1	0	229.075	6.78125	-2.38419e-006	1

COMPONENTFINISH

COMPONENT 2639506=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000132874	2.97665e-009	0	0.000132874	1	-6.7618e-010	0	-2.97656e-009	6.76576e-010	1	0	229.072	7.58457	-1.90735e-006	1

COMPONENTFINISH

COMPONENT 2639571=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000164048	2.48076e-009	0	0.000164048	1	-6.24231e-010	0	-2.48066e-009	6.24638e-010	1	0	229.069	8.38623	-9.53674e-007	1

COMPONENTFINISH

COMPONENT 2639636=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000120621	2.30753e-009	0	0.000120621	1	-1.56086e-010	0	-2.30751e-009	1.56365e-010	1	0	229.074	9.20781	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2639701=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.00011409	1.50844e-009	0	0.00011409	-1	-2.60212e-010	0	-1.50842e-009	-2.60384e-010	1	0	229.075	248.61	-9.53674e-007	1

COMPONENTFINISH

COMPONENT 2639766=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.00012385	-2.44866e-009	0	0.00012385	-1	9.88357e-010	0	-2.44853e-009	-9.8866e-010	-1	0	229.074	249.423	-12.372	1

COMPONENTFINISH

COMPONENT 2639831=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.00010246	4.12062e-009	0	0.00010246	-1	-2.07914e-010	0	-4.1206e-009	-2.08336e-010	1	0	229.076	250.227	9.53674e-007	1

COMPONENTFINISH

COMPONENT 2639896=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000166393	2.28222e-009	0	0.000166393	-1	-4.16193e-010	0	-2.28215e-009	-4.16572e-010	1	0	229.068	251.054	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2639961=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000104591	2.28223e-009	0	0.000104591	-1	-4.68192e-010	0	-2.28218e-009	-4.68431e-010	1	0	229.076	251.848	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2640026=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000144193	2.30757e-009	0	0.000144193	1	-4.682e-010	0	-2.3075e-009	4.68533e-010	1	0	229.071	14.0616	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2640091=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000101891	1.50853e-009	0	0.000101891	-1	-1.09249e-009	0	-1.50842e-009	-1.09264e-009	1	0	229.076	253.467	-9.53674e-007	1

COMPONENTFINISH

COMPONENT 2640156=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000103641	-2.41427e-009	0	0.000103641	-1	-4.68145e-010	0	-2.41432e-009	4.67895e-010	-1	0	229.076	254.277	-12.372	1

COMPONENTFINISH

COMPONENT 2640221=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000117157	4.12075e-009	0	0.000117157	-1	-1.4043e-009	0	-4.12059e-009	-1.40479e-009	1	0	229.074	255.091	1.43051e-006	1

COMPONENTFINISH

COMPONENT 2640286=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000150016	2.28227e-009	0	0.000150016	-1	-7.28295e-010	0	-2.28216e-009	-7.28638e-010	1	0	229.07	255.91	9.53674e-007	1

COMPONENTFINISH

COMPONENT 2640351=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000164327	2.28228e-009	0	0.000164327	-1	-7.80318e-010	0	-2.28215e-009	-7.80693e-010	1	0	229.069	256.724	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2640416=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000167921	2.30758e-009	0	0.000167921	1	-5.20225e-010	0	-2.30749e-009	5.20612e-010	1	0	229.068	18.9152	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2640481=IfcColumn
#	TMesh	2622908=IfcColumn
-0.000133109	-1	2.21356e-009	0	1	-0.000133109	-1.1277e-009	0	1.128e-009	2.21341e-009	1	0	-156.98	-127.787	-9.53674e-007	1

COMPONENTFINISH

COMPONENT 2640546=IfcColumn
#	TMesh	2622908=IfcColumn
0.999995	0.00345917	2.77393e-009	0	0.00345917	-0.999995	-8.83629e-010	0	-2.77086e-009	-8.93219e-010	1	0	-0.418549	259.552	6.67572e-006	1

COMPONENTFINISH

COMPONENT 2640611=IfcColumn
#	TMesh	2622908=IfcColumn
0.998545	0.0539926	3.83116e-009	0	0.0539926	-0.998545	-9.21248e-010	0	-3.77583e-009	-1.12676e-009	1	0	-6.02231	272.863	2.6226e-005	1

COMPONENTFINISH

COMPONENT 2640676=IfcColumn
#	TMesh	2622908=IfcColumn
1	4.02205e-005	1.54152e-009	0	4.02205e-005	-1	-1.87269e-009	0	-1.54144e-009	-1.87275e-009	1	0	1.6109	258.64	5.72205e-006	1

COMPONENTFINISH

COMPONENT 2640741=IfcColumn
#	TMesh	2622908=IfcColumn
0.999993	0.00389228	2.57495e-009	0	0.00389228	-0.999993	-1.50854e-009	0	-2.56906e-009	-1.51855e-009	1	0	1.95935	259.667	9.05991e-006	1

COMPONENTFINISH

COMPONENT 2640806=IfcColumn
#	TMesh	2622908=IfcColumn
0.982623	0.185621	2.69875e-009	0	0.185621	-0.982623	2.43836e-010	0	-2.69711e-009	-2.61345e-010	1	0	-23.5396	306.088	1.33514e-005	1

COMPONENTFINISH

COMPONENT 2640871=IfcColumn
#	TMesh	2622908=IfcColumn
1	-4.70227e-005	3.27947e-009	0	-4.70227e-005	-1	-6.76266e-010	0	-3.2795e-009	-6.76112e-010	1	0	4.05096	258.617	-9.53674e-007	1

COMPONENTFINISH

COMPONENT 2640936=IfcColumn
#	TMesh	2622908=IfcColumn
0.999939	-0.0112141	3.26299e-009	0	-0.0112141	-0.999939	-1.62031e-009	0	-3.28095e-009	-1.58362e-009	1	0	6.17584	255.63	1.23978e-005	1

COMPONENTFINISH

COMPONENT 2641001=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000233898	1.84236e-009	0	0.000233898	-1	-3.64298e-010	0	-1.84227e-009	-3.64728e-010	1	0	5.63712	258.692	7.62939e-006	1

COMPONENTFINISH

COMPONENT 2641066=IfcColumn
#	TMesh	2622908=IfcColumn
0.999995	0.00347833	2.73407e-009	0	0.00347833	-0.999995	-4.15599e-010	0	-2.73261e-009	-4.25106e-010	1	0	6.05902	259.557	9.53674e-006	1

COMPONENTFINISH

COMPONENT 2641131=IfcColumn
#	TMesh	2622908=IfcColumn
0.999966	-0.00836668	1.6192e-009	0	-0.00836668	-0.999966	-4.08121e-010	0	-1.62256e-009	-3.9456e-010	1	0	8.27353	256.393	1.28746e-005	1

COMPONENTFINISH

COMPONENT 2641196=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.00026782	2.71311e-009	0	0.00026782	-1	1.56091e-010	0	-2.71315e-009	1.55365e-010	1	0	8.06314	258.701	8.10623e-006	1

COMPONENTFINISH

COMPONENT 2641261=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00261253	1.86252e-009	0	0.00261253	-0.999997	1.54189e-010	0	-1.86292e-009	1.49323e-010	1	0	8.59293	259.326	9.53674e-006	1

COMPONENTFINISH

COMPONENT 2641326=IfcColumn
#	TMesh	2622908=IfcColumn
0.999404	-0.0346207	2.22682e-009	0	-0.0346207	-0.999404	-4.03931e-010	0	-2.23947e-009	-3.26594e-010	1	0	13.6845	249.32	2.28882e-005	1

COMPONENTFINISH

COMPONENT 2641391=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.00011136	3.98223e-009	0	0.00011136	-1	-4.15987e-010	0	-3.98218e-009	-4.16431e-010	1	0	10.5117	258.659	4.76837e-006	1

COMPONENTFINISH

COMPONENT 2641456=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00280495	4.04942e-009	0	0.00280495	-0.999996	-6.72106e-010	0	-4.04752e-009	-6.83461e-010	1	0	10.9996	259.378	2.38419e-006	1

COMPONENTFINISH

COMPONENT 2641521=IfcColumn
#	TMesh	2622908=IfcColumn
0.999573	-0.029313	2.035e-009	0	-0.029313	-0.999573	1.72258e-010	0	-2.02908e-009	2.31836e-010	1	0	15.5267	250.757	2.19345e-005	1

COMPONENTFINISH

COMPONENT 2641586=IfcColumn
#	TMesh	2622908=IfcColumn
1	2.67665e-005	3.04358e-009	0	2.67665e-005	-1	-6.76221e-010	0	-3.04357e-009	-6.76302e-010	1	0	12.9516	258.637	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2641651=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00262903	2.56689e-009	0	0.00262903	-0.999997	-6.76262e-010	0	-2.5651e-009	-6.83008e-010	1	0	13.4508	259.331	2.38419e-006	1

COMPONENTFINISH

COMPONENT 2641716=IfcColumn
#	TMesh	2622908=IfcColumn
0.984765	-0.173898	4.24814e-009	0	-0.173898	-0.984765	-7.09531e-010	0	-4.3068e-009	4.00211e-011	1	0	31.249	210.41	5.72205e-006	1

COMPONENTFINISH

COMPONENT 2641781=IfcColumn
#	TMesh	2622908=IfcColumn
1	2.20827e-005	1.2291e-009	0	2.20827e-005	-1	-5.72227e-010	0	-1.22909e-009	-5.72254e-010	1	0	15.3822	258.636	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2641846=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00289845	3.93471e-009	0	0.00289845	-0.999996	-6.723e-010	0	-3.93274e-009	-6.83702e-010	1	0	15.8485	259.403	2.38419e-006	1

COMPONENTFINISH

COMPONENT 2641911=IfcColumn
#	TMesh	2622908=IfcColumn
0.999198	-0.040129	2.56679e-009	0	-0.040129	-0.999198	-1.45683e-009	0	-2.62318e-009	-1.35265e-009	1	0	21.5765	247.826	2.3365e-005	1

COMPONENTFINISH

COMPONENT 2641976=IfcColumn
#	TMesh	2622908=IfcColumn
1	2.26044e-005	1.25054e-009	0	2.26044e-005	-1	-5.72227e-010	0	-1.25053e-009	-5.72256e-010	1	0	17.8122	258.636	0	1

COMPONENTFINISH

COMPONENT 2642041=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00283177	3.77865e-009	0	0.00283177	-0.999997	-6.72833e-010	0	-3.77673e-009	-6.83531e-010	1	0	18.2867	259.385	7.15256e-006	1

COMPONENTFINISH

COMPONENT 2642106=IfcColumn
#	TMesh	2622908=IfcColumn
0.785311	-0.619105	3.50403e-009	0	-0.619105	-0.785311	8.00857e-012	0	-2.74679e-009	2.17565e-009	1	0	35.9848	67.8237	1.57356e-005	1

COMPONENTFINISH

COMPONENT 2642171=IfcColumn
#	TMesh	2622908=IfcColumn
1	4.66833e-005	3.68314e-009	0	4.66833e-005	-1	-5.72146e-010	0	-3.68311e-009	-5.72318e-010	1	0	20.2393	258.642	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2642236=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00291794	4.94868e-009	0	0.00291794	-0.999997	-6.69316e-010	0	-4.94671e-009	-6.83753e-010	1	0	20.7064	259.408	6.67572e-006	1

COMPONENTFINISH

COMPONENT 2642301=IfcColumn
#	TMesh	2622908=IfcColumn
0.999756	-0.0221545	4.04604e-009	0	-0.0221545	-0.999756	-6.04751e-010	0	-4.05844e-009	-5.14965e-010	1	0	24.4418	252.689	1.19209e-005	1

COMPONENTFINISH

COMPONENT 2642366=IfcColumn
#	TMesh	2622908=IfcColumn
1	-1.98285e-005	2.0775e-009	0	-1.98285e-005	-1	-2.08062e-010	0	-2.0775e-009	-2.08021e-010	1	0	22.6772	258.624	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2642431=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00262903	2.56689e-009	0	0.00262903	-0.999997	-6.76262e-010	0	-2.5651e-009	-6.83008e-010	1	0	23.1708	259.331	2.38419e-006	1

COMPONENTFINISH

COMPONENT 2642496=IfcColumn
#	TMesh	2622908=IfcColumn
0.165377	-0.986231	3.23166e-009	0	0.986231	0.165377	-2.59602e-009	0	2.02583e-009	3.61648e-009	1	0	-316.038	-143.523	6.67572e-006	1

COMPONENTFINISH

COMPONENT 2642561=IfcColumn
#	TMesh	2622908=IfcColumn
-1	0.000249222	3.76895e-009	0	-0.000249222	-1	-5.719e-010	0	3.76881e-009	-5.7284e-010	1	0	-508.542	258.696	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2642626=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00284169	2.66212e-009	0	0.00284169	-0.999997	-1.45627e-009	0	-2.65797e-009	-1.46383e-009	1	0	25.5755	259.388	7.15256e-006	1

COMPONENTFINISH

COMPONENT 2642691=IfcColumn
#	TMesh	2622908=IfcColumn
0.999157	-0.0411199	3.21259e-009	0	-0.0411199	-0.999157	-5.98375e-010	0	-3.23447e-009	-4.65768e-010	1	0	31.4038	247.557	1.85966e-005	1

COMPONENTFINISH

COMPONENT 2642756=IfcColumn
#	TMesh	2622908=IfcColumn
1	8.8235e-005	3.64371e-009	0	8.8235e-005	-1	-3.64032e-010	0	-3.64367e-009	-3.64353e-010	1	0	27.5245	258.653	4.76837e-006	1

COMPONENTFINISH

COMPONENT 2642821=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00295409	4.3019e-009	0	0.00295409	-0.999997	-6.71141e-010	0	-4.2999e-009	-6.83846e-010	1	0	27.992	259.418	7.15256e-006	1

COMPONENTFINISH

COMPONENT 2642886=IfcColumn
#	TMesh	2622908=IfcColumn
0.999831	-0.0184977	4.13281e-009	0	-0.0184977	-0.999831	-1.48544e-009	0	-4.15958e-009	-1.40874e-009	1	0	31.3257	253.674	1.66893e-005	1

COMPONENTFINISH

COMPONENT 2642951=IfcColumn
#	TMesh	2622908=IfcColumn
1	8.76523e-005	6.16787e-010	0	8.76523e-005	-1	-6.76405e-010	0	-6.16727e-010	-6.76459e-010	1	0	29.9645	258.653	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2643016=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00281903	1.77887e-009	0	0.00281903	-0.999996	-3.66377e-010	0	-1.77783e-009	-3.7139e-010	1	0	30.448	259.381	0	1

COMPONENTFINISH

COMPONENT 2643081=IfcColumn
#	TMesh	2622908=IfcColumn
0.998758	-0.0498963	7.77332e-010	0	-0.0498963	-0.998758	-1.52399e-009	0	-8.52404e-010	-1.4833e-009	1	0	37.214	245.167	2.6226e-005	1

COMPONENTFINISH

COMPONENT 2643146=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000114141	3.63416e-009	0	0.000114141	-1	-8.84185e-010	0	-3.63406e-009	-8.846e-010	1	0	32.3914	258.66	5.24521e-006	1

COMPONENTFINISH

COMPONENT 2643211=IfcColumn
#	TMesh	2622908=IfcColumn
-0.999998	-0.00204468	9.22873e-010	0	0.00204468	-0.999998	-4.1276e-010	0	9.23715e-010	-4.10872e-010	1	0	-500.705	258.084	0	1

COMPONENTFINISH

COMPONENT 2643276=IfcColumn
#	TMesh	2622908=IfcColumn
0.811324	-0.584603	2.98665e-009	0	-0.584603	-0.811324	4.03278e-010	0	-2.18737e-009	2.07319e-009	1	0	53.3912	80.1325	2.38419e-005	1

COMPONENTFINISH

COMPONENT 2643341=IfcColumn
#	TMesh	2622908=IfcColumn
1	8.66969e-005	1.51477e-009	0	8.66969e-005	-1	-8.84397e-010	0	-1.5147e-009	-8.84528e-010	1	0	34.8145	258.653	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2643406=IfcColumn
#	TMesh	2622908=IfcColumn
0.999998	0.00244317	1.59882e-009	0	0.00244317	-0.999998	2.57701e-010	0	-1.59944e-009	2.53794e-010	1	0	35.3433	259.281	6.67572e-006	1

COMPONENTFINISH

COMPONENT 2643471=IfcColumn
#	TMesh	2622908=IfcColumn
0.999157	-0.0411199	3.21259e-009	0	-0.0411199	-0.999157	-5.98375e-010	0	-3.23447e-009	-4.65768e-010	1	0	41.1238	247.557	1.85966e-005	1

COMPONENTFINISH

COMPONENT 2643536=IfcColumn
#	TMesh	2622908=IfcColumn
1	-2.18448e-005	9.46457e-010	0	-2.18448e-005	-1	-5.20144e-010	0	-9.46468e-010	-5.20123e-010	1	0	37.2574	258.624	-9.53674e-007	1

COMPONENTFINISH

COMPONENT 2643601=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00265136	3.96691e-009	0	0.00265136	-0.999997	-1.52369e-010	0	-3.96649e-009	-1.62886e-010	1	0	37.7481	259.337	1.90735e-006	1
